pid,TRUE,rumor,pixels
232fbd41aaff8707665699a4d635a9ff.jpg,2.858285904,-2.843496323,16779264
c8b2547567946a22c499686d307c2b92.jpg,-3.188631535,3.165704489,531360
db2851e2eb72090242d4bbdc0e4b0fb2.jpg,5.630368233,-5.644194603,964440
b2a8597404d4228d17907c49f07cd86c.jpg,-3.157890797,3.136707306,866844
ab9d29279c7e488d0166c95e31b7ca0c.jpg,0.195385277,-0.210949361,1866240
8a8c7cb14a9d0556ee167b7b28e32039.jpg,6.399220943,-6.404566765,1440000
8f64db3b1eb958d7a9a45da039629094.jpg,1.268762112,-1.264868736,326040
88bd5a8b022984a6d5721ec6eb3d5daf.jpg,1.412149906,-1.388296366,1104180
67531cf610ee8fed5fe1f8119da6ffeb.jpg,-4.547371864,4.508452415,1279200
55a51f657b1eb104b7d77fdd36e9a35a.jpg,2.489100933,-2.472539425,335400
25e27d7f58d5b8082f6f83e1f9d9cc60.jpg,-5.427573681,5.399857521,388800
7ecbda24d96f45d1f6bd711ea86c9273.jpg,3.868775368,-3.861460686,1331988
0a79f33a871745db2effcc83e996fe4e.jpg,-0.857328534,0.877758265,97200
e48a62b15bfeec0d80cc3ae28744eca3.jpg,2.52766037,-2.519896507,1080000
bb08d78d85a91c8e27b22f6c3f5ffdd2.jpg,3.38932085,-3.374018431,1080000
276fd90fa251e3d9729157b98139b168.jpg,-1.114964366,1.109146833,781650
606346cd9bd99ca9a0c6e04775a79fd8.jpg,-7.642838478,7.612259865,1555200
9fdfb49dc053abf0009efe24d5fdeff4.jpg,-0.450731277,0.447874188,2535750
78b116a22c640d32f37b5b8fe528c99d.jpg,1.571740866,-1.585923076,1927170
9420607c41bb75bd89217e53e2da21b0.jpg,2.560033798,-2.55191493,2539890
6997aae5a0cf857d4b17f8b1a60ed136.jpg,4.144704819,-4.134904861,1080000
8d016c139ea6a13aa0e6067e60ec8883.jpg,-3.445190907,3.424643755,388800
2a9f85e89b82e4f96fb7a4f79e8bcf8f.jpg,1.732122421,-1.724507451,90828
16afdf6eaedc4001df274c78f802c3d8.jpg,-4.174283504,4.154024124,681450
35fc59c3b5cf9f4392f7110b9f70b8b3.jpg,4.987629414,-4.9914608,750000
d1e70780d8ca3746f513eaf95a609a51.jpg,3.437468529,-3.425469875,1428300
54171c0f1e08dcc4702618bfd2a7630a.jpg,3.376605988,-3.379725695,435600
651ae90ed7017a325f0cb66379c2eece.jpg,0.863193989,-0.865382135,458328
9e6df10b0feaf0a89aa15bfe7f98a48a.jpg,4.896976948,-4.887079239,479700
c297930035e7adba8d2d0f36b21228c4.jpg,3.645751953,-3.629276991,2220096
30a0c7b4f9ea0d99f747a661f377ba8e.jpg,5.738015175,-5.750873566,1440000
a7fdf723c140018e35d3b0e9e490352f.jpg,0.285188794,-0.273355514,97200
afde981a7770ace85006f56f1cc5d389.jpg,-7.243383408,7.215338707,388800
fcd86b42b59741ce2aa413bbf0baa811.jpg,2.492671967,-2.485105753,993600
92957374b71baef61043d63b1bc7552d.jpg,-2.250520706,2.248385906,120000
3ed2c8a8b6807e7a7d435ebb169acdfc.jpg,0.57360208,-0.563313901,1196160
036d9f44401d9145b0b3a3be0a5f0708.jpg,1.874203086,-1.849900365,10277520
f0945eff88720e2487f13970c9a749d8.jpg,-5.761964321,5.737184525,691200
f678687f14fccd485f9beb22310f5b52.jpg,-0.864112258,0.856445789,690120
0301b128a947e416b080bac73525093f.jpg,5.173066616,-5.173217773,7861860
d4ca45066ece5d32a583286b91b08326.jpg,0.848284483,-0.852984905,4935600
4bd1ca8098dd1d6c805bf76c6f8bda31.jpg,1.310406566,-1.312340021,679800
9f0006e988d1975381c04f6041a86393.jpg,-8.806848526,8.766106606,518400
b5a79606aa3118a35bb044216afbca0a.jpg,4.454743862,-4.455217361,4014720
267aa14ebe2e576962543603a3d5fa88.jpg,3.868350029,-3.869338751,36578304
6ff9946cb3a079b4cc24d9a3f1f8ac62.jpg,2.962146282,-2.983905077,36578304
a04331b1c0683f2a7a5463cd3134da33.jpg,5.547913551,-5.557957649,786600
744fef93e9137329804171a6248d036d.jpg,-3.238018513,3.21354723,388800
c59b5701b8d3609c2b707772ec64d352.jpg,0.869306743,-0.887300491,311850
5247b784a4bac82cdf4f76c875f3123b.jpg,4.924600601,-4.937491417,2142450
26cdd5d24a6fbb3b0fc722704ea606f3.jpg,2.56653738,-2.578698635,1296000
b6c842986d2ef197dcdb569b7cddc9c0.jpg,-2.593230724,2.568657398,801090
c08d444f77160a357c53c611e985a004.jpg,1.455362558,-1.435573339,3715200
4774fc48681fc2f047d74ce2583d9918.jpg,-3.43093729,3.412630796,519480
9eb46fd8c0b634623e80498e66a3e703.jpg,2.73986578,-2.734015942,2539890
604749dda33252844c44afdb619fadf4.jpg,-2.721707344,2.718708038,455760
2ffffbef98835274797b35c3b82e40a9.jpg,0.142774701,-0.137421131,1778130
8a59f3501835526e45133ccb64953059.jpg,3.203606606,-3.189345598,1769850
e0f90f0e541dfa8d45d05b991b1a41a2.jpg,1.527367711,-1.660332203,519480
4d02359b16b67f467de2fb4ef51621c5.jpg,-6.483220577,6.453946114,120000
5afa2de1a5971777b1e452f574123643.jpg,-3.03668642,3.01866889,544320
a9a366596b23c7d2eeaf5e91448724c3.jpg,1.086027026,-1.088394403,8227008
0856cf69538265da39f6d6c688dec6d4.jpg,13.55401993,-14.45268822,420480
4c35cf8d65d3761748fc126b3c9f0b89.jpg,-7.075350285,7.062785149,706560
c663034e9cbec869968d21a139ddebf8.jpg,1.276874781,-1.28007865,746844
3af4d9ede43c37c9bc3f9569fbfa007f.jpg,-0.73915112,0.745925307,1209600
7ab81fedc709ada615e392c0506f1920.jpg,-7.047328949,7.018275261,518400
9d9ab3d54bb64f585aa1fae1dbc991d7.jpg,-3.741037846,3.722533941,481680
852901ef807c96dbef27ec33180f722d.jpg,0.277295113,-0.293562651,1904400
9cc708ffceff2d1061d3936520c1a427.jpg,1.092422605,-1.081623197,269730
651d389cfbd76d7a8c5e2f38401a2b48.jpg,2.676081657,-2.684402466,545280
8b5afae8f8c5c5d97c37ba549877e52a.jpg,-2.23436451,2.218683004,390960
f0b964739a0457fdc4ab303b7327b632.jpg,4.020457268,-4.023122787,180000
fa6fccf670400d91eeff0ad721701af3.jpg,4.171545982,-4.173618317,105750
ce45058dffd6e210e12b238e408bde98.jpg,-0.998271346,0.986091971,435051
b5b024fe2fd752bd74cc17f5fd466955.jpg,0.347287923,-0.33295837,97200
5b636ee58ce97ca8bf04bae9e08953d6.jpg,3.416183949,-3.406282663,327168
3c37e112e20ffd47bfbb3a786d04e8a3.jpg,3.159806728,-3.150419712,16983360
06284b121b943ab89e5622e377fa568f.jpg,2.228745461,-2.221571684,496500
a7dae368fcde690bc43d6544e6177a7b.jpg,4.476503849,-4.463689327,1702944
f5ffe958eedf068c7e9ba10ec95da7ef.jpg,-3.848753929,3.841462374,2539890
aed961ec544fb1525bfa40b49340c657.jpg,2.636472225,-2.617405653,8227008
b3a5766d9a6304b62ed263409abb423b.jpg,0.975363612,-0.973824739,93732
6e12ac92cd9dc96d13689a6897170659.jpg,6.861758232,-6.851193428,2250000
2ea9900c61dfbbe1b144cb43c6609104.jpg,5.252398491,-5.26376915,3695040
f57d1d8f495b3c151dc62191068e309a.jpg,7.311125278,-7.326556206,1860480
8e3a6a14a8e5f6b506ecacf3c9fe9331.jpg,-6.553505898,6.538173676,1904400
59955aa43bc30bea2fb7f0ad249a511d.jpg,2.530415773,-2.546743631,2976048
b327ebf3417c4739567f9df87d40115a.jpg,0.982489645,-0.971910357,678480
9642b995cd8a3a2d8f8fb92590c22b6b.jpg,0.913675189,-0.921331167,1440000
0bba006c8a3bd23eb17acd957d2d446c.jpg,5.13532114,-5.144205093,1072260
68c8e1a188a5b9acd615aebb68f654cc.jpg,0.938685119,-0.953277409,1490508
70d37a9663064e02adaab8ad2e30fe7d.jpg,4.093824863,-4.098955154,294840
94139333d308fba97b851eea142bbe7e.jpg,-1.366303086,1.353315592,1547520
e31e5ae8b2bdd11091b24e092ebb38e5.jpg,1.489247561,-1.476445198,2036196
e7a34bd1c96e018a529a020b0c401ba8.jpg,-0.879769921,0.881017447,921600
fa3f94890838db1d9f8b5ff480202e22.jpg,4.559580803,-4.558401108,1282500
20efae5126c4cc34d5915fe43e2b5edb.jpg,0.359563559,-0.344058514,97200
b95d1b69496c1fb07389724201cdfbd2.jpg,1.785255671,-1.785960674,948060
e9ff2c1c2c6abf080a6ded9d5d2666dd.jpg,2.946269512,-2.947389364,2250000
4a7252e503e8fb0c12e7029739a3c53d.jpg,-0.123139501,0.104888558,23970816
152bc54d65264d4aac53b70831695560.jpg,3.727744579,-3.716937542,1695384
e521f54ce5e44eab88afb0b2ebe520c3.jpg,5.784245968,-5.805610657,2337120
620376b4a08f1d595c06700bccc51302.jpg,2.413603306,-2.412531853,1317888
afb97cc35acc1ec2ff1438ce1ec31a5a.jpg,-0.170438766,0.164910853,388800
247635fe9d5975b529741f53f037344d.jpg,-5.657533646,5.651173592,583200
66e76292f5fec3761ea45c5a3f56e004.jpg,1.03266573,-1.013189316,472680
cbdf8e1763948e3c5b60243b65ec17a0.jpg,1.543238759,-1.548229456,1307520
316cf4bff2221c0762821a80a2a272a5.jpg,-3.112324715,3.105127811,435600
3ad24430a536b653019bdba6bdb85b90.jpg,2.731358051,-2.737473965,720000
50b7ab9c8f45e256c88e53765bcb1092.jpg,-2.689084053,2.66681695,249480
a2bf0be28f7d281f5fff149cf4a6402f.jpg,-0.015573084,0.038806498,4181760
380a2d75358cce1cbc8738d75269b1b0.jpg,-4.718419552,4.71675396,1555200
8fba535a9c1e35de7e695843dd22b260.jpg,3.234338284,-3.241117716,874800
139e2cb5bbd375687ed9217a755bc14d.jpg,0.630809069,-0.606784105,6376920
54540db1d67e617f6164cfef2095de38.jpg,2.167591095,-2.17407608,691200
ecae95acae960ac3d00dc381f2cff7da.jpg,5.875473976,-5.87202549,1294920
345e10f308f206a4ca46702b03819f02.jpg,4.923017025,-4.918014526,5644800
3b61ecfdbebfa4c23bb23ad5c3906f87.jpg,-1.400910497,1.395962,1294920
f0fa387bd16d91f61d28a48808cb21b3.jpg,1.614426017,-1.61422348,4370760
240307223dc01bbc48c4f79f1457cbda.jpg,3.282966137,-3.263633013,691200
e224608b560cdf2d8da64ddcec6ba004.jpg,-1.167181134,1.158009768,3689280
7d51084835e6177a27e474d46f8d9d0c.jpg,0.885615826,-0.867632091,291720
dcd6eef2b5464bac2db1eb985a22fc0e.jpg,3.491195202,-3.491127253,921600
88684d30df4786be21d64e59d863d0ae.jpg,1.758001924,-1.760984182,468600
139afc958ff436b79ea7a72587e893fb.jpg,5.297659397,-5.310120583,892080
f90945b77677f50b63c1c1ded9b23e4c.jpg,2.32279253,-2.31766367,426000
cc41736984b06802f0795fd7e3109cff.jpg,0.032676578,-0.012594879,692280
9aa51bf2f68bbc3d0af8e7259ceb178b.jpg,1.113509178,-1.122814894,691200
4568dcba1c07f20676a011627912ec4d.jpg,1.895564914,-1.889740825,250800
38fbdd612cde496500c3e436ed5285a6.jpg,-5.717119217,5.699543953,583200
817ed9c8d88cbc43fd4e95fa44d7a41f.jpg,-0.211552024,0.214474082,388800
de0223fe4572ab820c3815c83713f8ab.jpg,4.185100555,-4.193430901,912120
ea2adca397f83eb992432a7756cffb19.jpg,-0.910381675,0.903425694,691200
b03f72bcecbc06dfc7f8d3f68b77254d.jpg,3.249399185,-3.238545179,1294920
ea40bbcdbf34acafed9f8244e13b2310.jpg,0.69397682,-0.703325212,1226880
c64ddf61a1ac9ca80a5b4f4cc9c0b12b.jpg,0.248541415,-0.231043696,511200
cf81074b2e4c07347c1e251a0a0568ba.jpg,2.213522911,-2.236731768,1053630
0d75428059ce87232eda6d68b2201f42.jpg,-1.774057508,1.770998478,729000
b16a662f07cd02cbad66022b559bea79.jpg,-8.01454258,7.998376846,681858
b3a9f31b3be0df6a0c6a2486286b9e53.jpg,-7.561937332,7.528028488,685800
d40792b8e88ef584bb52f683d502b2c5.jpg,-0.043474913,0.052755594,608580
f7af97ec9fef9be088f40b79929e01a8.jpg,-6.057183266,6.043315887,1293600
a87f132e0a686aadec60d4ad5c3153e7.jpg,4.594899178,-4.599711418,652455
7d1d9145e521673be8fdf33eab6daa13.jpg,1.419318438,-1.427192688,499500
2c4b959c1b0371f6a35b4c5835c119b0.jpg,3.750437737,-3.763426304,1128960
3e0c9d6870ef46bcac299e5f8a97f0d8.jpg,1.539643526,-1.548175693,4665600
64269212aff991b7e77515bb022ba031.jpg,-2.044050217,2.060922861,424440
d96843e783ea8dded467aa8f2ea74186.jpg,-5.518156528,5.503692627,120000
a6d24b75221b6f788c5065a6372ebf39.jpg,-3.858800888,3.847301722,403920
c917f85806e55f4dcb2690c45f47793d.jpg,-0.106331348,0.125309467,44100
b733eba855d78f8fffbede6cae076762.jpg,0.770878434,-0.794390857,269730
37d05ab08eb66cdd13572140e6ab2fbe.jpg,3.443352222,-3.462943792,711909
ae7690bf9e8c16d5613b62abb2cc12dd.jpg,-0.425192833,0.43427217,921600
5d3e2a9982eeb740be4af7445b0e6f48.jpg,1.446299076,-1.424596906,761049
6d96ef1cb3e78c95130cba5c2052b7b7.jpg,-3.757430077,3.734689951,120000
4f76cb5e48327221a01700b06fe60b84.jpg,0.552714169,-0.573777616,1639680
a01301c29132b721c342b362786aa8f6.jpg,4.838551521,-4.828450203,608400
d1c65eddff19394006500e3ee09e8cb8.jpg,0.039324522,-0.020274103,2764800
43bb86bf234f42f4d334842875a0946e.jpg,2.420279503,-2.419451237,859656
70c7525fd3824738cf811fd53806512a.jpg,3.39214325,-3.387032986,1428300
70845254cc0d511799f590b7a19f8844.jpg,0.41095674,-0.423287988,97200
7a81d0bca7510c4c6acc4efaf694b300.jpg,5.103152752,-5.089269638,750000
9fd3229ac8fb3c2422f9de2c84b0d99b.jpg,-0.65562737,0.650928974,360000
e58d5d141c1ef58629933eefd835de28.jpg,-2.392153263,2.380381107,1641600
c612d0c23753a6adc4aa6f429a38a648.jpg,3.71641922,-3.708545446,1331988
5652215d4981bf0c55a71460ae8df3df.jpg,7.636491299,-7.624724388,3686400
4e83fd0f460768bfcf25e958fb730495.jpg,-6.167671204,6.146730423,1279200
83bcd61026c4be2f7cd1631d09b944b0.jpg,4.166069984,-4.18231678,926364
b505cfc6c659d9f1e9045e38a633ca81.jpg,2.279022455,-2.273996115,1547520
70a90093847151586d773ac8ba336437.jpg,1.447757959,-1.424751401,750000
790dbd275848cc416dd4d9902e738751.jpg,-3.53629446,3.533699751,76800
2357241475239f13aa76ab90c5bb539a.jpg,0.945431828,-0.926701784,97200
1464bf40e7275f38aac14f068b9a5d68.jpg,3.968791008,-3.960206747,4276224
d6903bb4841f52899fbd84471d82ff90.jpg,4.787682533,-4.784680367,1080000
f561bac0183e3a7cda5161c84713573d.jpg,-2.53639698,2.502168179,1080000
6ccedba26b60155b84c29224c5289ad2.jpg,0.775361836,-0.787890851,270000
9a5212934fa6a82e261edfcea8c792cd.jpg,-0.086912274,0.069554806,2764800
2c8a4a3788549cf3cbc042ea1d84f769.jpg,-5.663854599,5.641648293,691200
d3048423b9d0e9aaae25f522c4955f66.jpg,1.153859854,-1.170059681,1440000
f23126931a8e285008ff078bad1a48ee.jpg,4.047994137,-4.041893005,1331988
fd1cd9ae2f44e36f0ff38396bcf3f55e.jpg,4.224028111,-4.231522083,3686400
f84a494a460ba11496124099542dc81c.jpg,2.043455601,-2.048928022,1703610
9ed5a9ab19cdd1f275bad9f8b8b29ab2.jpg,-0.660694718,0.647733927,1084680
8b5f09d379a8cc259937c1b988f68599.jpg,-0.845704556,0.859961271,632700
83aec4ed18401c391fc8a71f084c6245.jpg,-1.659255385,1.643316984,2539890
b0b13836f05b724dac4b6df49d431f8f.jpg,0.265445888,-0.26256609,564840
c207ecab74bc7773182de328e3076747.jpg,-1.950789571,1.935670137,614376
b4b1dc025496f64550bf4010c120a7e6.jpg,4.058845043,-4.064082146,1350000
8290ae8a971ac7dc6d1095676888bf89.jpg,4.077397823,-4.057139874,6016680
97d1d0bfbd63679bef0bcf5a710d3731.jpg,3.080695152,-3.085142136,1166400
c9fcefa7a88b88285d29ef41e3c05386.jpg,0.466604352,-0.450371712,1255680
9d894280069f898b7a485a0c63c48e65.jpg,-4.730104923,4.721664429,589680
5d2ff5283a2b1c3dc344fd80d43bedf1.jpg,-3.514993191,3.501543283,518400
749776ddcd12dafbff39936ebccddf8c.jpg,-0.81137538,0.789108515,2493936
5a3533bdc84b2728a01824ab84aac072.jpg,4.465411663,-4.49057579,740082
5a4d5fe80ceed43d129d92a5bd29fb31.jpg,-7.7742939,7.746778488,1271214
36aafe11b7d127357f2a8a498542a08e.jpg,-4.689197063,4.670660973,541080
26e7bf93f453d4381fb9ed3ffc7344dd.jpg,-2.044556141,2.016343594,518400
efe0c5828f9c8c373cf3d71c5da0bb2d.jpg,1.091866016,-1.108976841,1555200
65a8f023d2014cb418f741a3a512c272.jpg,-5.578892708,5.571318626,1904400
63c5debe58d12a5c0a7873623ce84733.jpg,-1.096564889,1.091636896,430770
d6e249d8c08aa0624a50e2de733a7573.jpg,3.938511848,-3.93798399,574200
c19011bd4f388460ec5f1bf1476b98a0.jpg,-4.640063763,4.625900269,470496
e45b8a2cc9b6e71e427a9410d86a506c.jpg,1.728067875,-1.729087114,852924
edcbb9dfd8b927229ea8f9c3932c61fa.jpg,1.079856396,-1.071448445,238080
ca0f21f3791edaa86b6ef55bd1df267c.jpg,2.706060886,-2.699781656,952200
6e5a2c6668e07bbbefc0e9930c35a78e.jpg,0.741770267,-0.747863352,1920000
d033d52f81ae64322b20cad83252fbf6.jpg,-1.268122792,1.235984325,948060
fcb31473bcb6a806834e2df0c42f5358.jpg,3.136940002,-3.119179726,681120
772bfd165e2221c832a4e08a5a6e8107.jpg,4.564474106,-4.567667484,3706560
e7a636a4c9dad2affc2fdae54c49ee5e.jpg,6.379655838,-6.384533882,721920
d98c9ccfa661473eaeffd58cf027b050.jpg,-0.749547005,0.748618603,1575840
0e99be7f634ccbb5ce6b8db44ec63cc2.jpg,4.713027954,-4.740576744,803160
26d8a754077ca20262c885c7de37653c.jpg,3.021047115,-3.013396263,4913280
a55628f7fc58c8ecb16f6ad9c40e1f86.jpg,-1.338780761,1.336319685,1639680
f5439710fc754c94b643b3af3ee1ff4d.jpg,3.293745995,-3.290759087,31008096
ae23b6464bd18f387d37c723ef86ecce.jpg,-0.985755801,0.987808704,340707
7938f3d0b60fe90af07a47bf647d2a83.jpg,4.396322727,-4.405413628,1555200
c2dff357086edb32d6136c8b25749877.jpg,4.087738991,-4.074463844,4150080
080996915c0cc13e6f7204a139a8e587.jpg,2.644284725,-2.651745081,388800
ae3e09afb062732372085401390ee43c.jpg,-2.738171101,2.731728792,393120
355aca3a46a18f140eadb70c7b94f620.jpg,3.415002346,-3.418360472,336000
3ddf18fa706c961f42bf448210bdf97a.jpg,-0.663358212,0.6534338,1440000
e0846e54f6e0e6a9b5a4e4bd88443af3.jpg,-1.386585832,1.354872704,97200
b71bf3341b374a2a725a4e3263622a20.jpg,0.785763919,-0.759072602,1001880
63adf969dba4d6bd54cad7c420b0ade8.jpg,0.61704272,-0.595027447,962178
ace380ff68444204dd41e299e1d02a26.jpg,-0.122125506,0.114968181,518400
adc50194a753ee27f895d382e0458b5a.jpg,-1.127363205,1.130019546,2539890
a3ae20168d10081a369ce6bfcfd9bebf.jpg,-2.216777802,2.199400425,76800
de22b120911d9caa1c11ad9e33acec7d.jpg,-6.290442467,6.277905464,1555200
a4c735591c8395909190a1f162cfdd11.jpg,1.990890503,-1.975715756,270000
4388ad92b1a7824d501fb7547b83cef1.jpg,1.330722451,-1.337518692,653415
55c437dc62d048a112306e5d7305baea.jpg,-0.714665771,0.69524312,5529600
a03aab437d04fada3542343351a987ba.jpg,-1.88967979,1.882285595,1558080
29d5b841a068d8b152216d5fa336081b.jpg,-4.195875168,4.189423561,2539890
ca911a0d2cd9439a08de1c50e12b8c89.jpg,2.171912432,-2.160583496,36578304
ac8b664bf6ea0c9cf6f37d3b18e12289.jpg,-2.220905781,2.222212553,180000
41471d0bc5b15c055c158c7ea4e0832b.jpg,1.275475025,-1.264262438,97200
c5e3c1e337930894ac0c36f8898d5267.jpg,-1.436357617,1.411540508,76800
1f2ff7092970163fd7df5e680aff4ca1.jpg,-0.157042801,0.142625749,579150
babb27ac5eded5d660cfd3ef544f508b.jpg,4.06009531,-4.071969032,679800
425faddf3f8c2c168799d0fef83b2572.jpg,-1.885508657,1.872872114,1584837
e9de21884b883455c897c02eee3c1d23.jpg,-7.596880913,7.560559273,522720
bf144ef4d8cf9849775541705b68b5e7.jpg,-0.721571326,0.712779403,435600
abfa69eed711b45087d0bf07b5e16b5a.jpg,2.076865673,-2.078058243,1440000
f16f29d30600bbc244176970320017fd.jpg,-2.674817085,2.64564085,430320
125e55cc386ee359df4f30c72937cc88.jpg,-4.271259308,4.249205589,1904400
b404917032c4a43d8cc2e7bea64d7e61.jpg,-1.435348392,1.433307886,1228320
88dfc3ada893c183b9d4041dc542e21e.jpg,-3.740496635,3.726275682,260820
d2a39316e4c1c5542678d9d830dd6a1a.jpg,2.050075531,-2.036489248,1900260
988c913642887f0ecbc52c7e29a01362.jpg,0.65497905,-0.638855696,2140380
bbdaf18e3ca835df1b75b7308344f79f.jpg,-2.073825836,2.078628302,2539890
cc60f4aa8e846158a0aac8aab7f9fe9c.jpg,-4.119277,4.096702576,358830
f447435b6446a9c454b8b3d3d7ca4502.jpg,-6.196190834,6.17999649,1080000
5197d0f072c8489828c82d268c93c95e.jpg,-3.961680412,3.964342833,691200
8c9d00baa52d3e17bcc15fe8dfdb01ec.jpg,1.967211723,-1.972172976,1854000
366c32b6a55ae3773b8f601936ac9212.jpg,-0.025057793,0.026172757,1327104
6b87c169c288fbbefbbc3cdf313102bf.jpg,4.985234737,-5.355426788,1221120
800a63e118fbbf5203047c2f269f5156.jpg,4.036453724,-4.031104088,4913280
156fdb3b76bbabf425067843f3e3b9f4.jpg,-3.618587017,3.604159594,518400
97601983395cd6cb368169a57410c95c.jpg,4.486046791,-4.46483326,3998160
748f1c53aba3b4680a8fea98fd877746.jpg,2.652732849,-2.653878927,1083852
9dcb2d6c9fd20c2f306b8c435c82c76e.jpg,3.384313583,-3.383630514,17633700
c15739f2725cda6c7e5c256b04141c77.jpg,5.783082008,-5.790361404,2161632
981e98692f921aec2ef62bd6ed6e16bf.jpg,4.273887634,-4.275126457,2425680
243318cd2b621f8858a5c625f4bdb9dd.jpg,-6.871657372,6.858600616,1555200
0525abf2ead715badd43d4fdb2999c27.jpg,-2.532683372,2.516721249,678699
55dfa7e5683802119366c423484f8cc6.jpg,3.555836678,-3.529097795,482598
4b1cd5d557f19d1807a9d4ffef3a1b2d.jpg,2.365803242,-2.358166218,750000
10f1b38d13812a8375891200a8e15f28.jpg,4.90758276,-4.913948059,4913280
1662b51e138759d97c1894ba34468a4b.jpg,1.848700285,-1.859297872,1310736
2c3c4e59c86020a055e041a609886e23.jpg,-3.320606709,3.299051523,638280
cded22ece2494d4308b7ac27a29e785b.jpg,-1.492436051,1.491800785,1044000
26fc17f3140bf41b02b49cc4e9c88348.jpg,-4.243800163,4.224370956,691200
bd553107546b5f57520bd4b27c8eff22.jpg,2.323308945,-2.299954414,6940080
f11f87a664b5fe9b3bbf455428e15c3d.jpg,1.136308789,-1.138305068,338688
e62f492b69111389617c203eccc58fef.jpg,3.215967178,-3.219990969,502293
923b557d6fa216d3e7ec578446ab6c7b.jpg,-0.704846382,0.70245409,438354
d5a3035e819fe5f3133619f96552340c.jpg,1.256402493,-1.272511601,1428300
4916a9b73c2b802e20107e9fae86f566.jpg,-0.727033257,0.699583173,921600
1b3ce59c9c4da23a3ca91d1ec2e19d84.jpg,3.061106682,-3.069702625,3203550
1dd173f64ae5821675f70565a56753af.jpg,-2.794501781,2.816012621,6220800
3fb87836cc6513376f8832e232c90451.jpg,2.214584827,-2.205939293,256770
b1a555ca117647c571a8cc7d58e2f25b.jpg,-2.770917416,2.758696556,583200
a4578f12c3be54eef7ff624096a4d4d9.jpg,-3.834653854,3.821978807,1072260
410f514becc6c3c08db63b71b7daf7e7.jpg,2.182278156,-2.194540501,2741808
2fec5b822236689c87ade3a71961c233.jpg,3.779661655,-3.775248051,720000
dfbfdb1abbf9c66746f8daf27d858d17.jpg,3.101241112,-3.085520029,2919111
1b7496616995d8337c5c923ed8c5d32f.jpg,-0.985000372,0.994739652,97200
2b741d8147ce879d27d30900f3c440fb.jpg,0.406683654,-0.394690424,8820240
40ae107ab87737e42450178fe5211468.jpg,5.111593246,-5.111995697,667332
b61bb95db6bc9137193607b406d520d4.jpg,-6.872822762,6.845666885,2541960
ede75952422b98f30306e0f2a890d5eb.jpg,1.188277364,-1.184720039,5987520
2c6ff15c213f378e49e5a76998a13b48.jpg,0.982332468,-0.996157408,1843200
7d8e0564d740caf6384d61d1c71498a9.jpg,5.771714211,-5.783535004,509850
39d2c9a08aa37f90778c38b149214efb.jpg,-2.36060667,2.335813046,38439936
c590ff3eadd6ce9f5f4de0e8ef0661bd.jpg,2.753169537,-2.762201071,3279360
f0b6022a7ea05bdc4fda887180c1021a.jpg,5.827192307,-5.828168869,931158
32d4333a9ae10f95f90108400fcfd8d4.jpg,1.803587437,-1.796622753,503250
9ca38d0dbf3ae0b8475a249691fe5fa9.jpg,1.956703663,-1.958567023,1072260
372ad305637635c4b239bf38afa65533.jpg,0.545064449,-0.549385071,3686400
eede3ddf20c5167abb885dc4d5f26cda.jpg,0.625041962,-0.621073961,405720
6c83010b98864a25b138fb2c52a63707.jpg,-3.337769032,3.324402094,270000
17d553179eede0fc8287fe016a838dbc.jpg,3.815365791,-3.813745737,838428
5aa1bc293a3e8937070a3e1f0c1836bd.jpg,-2.734111786,2.715582848,817920
5a0bd9aafcf204525c72816d0b103582.jpg,1.979575872,-1.981459141,810000
51113a4afde46b6c7223c78f18333db4.jpg,-5.317248821,5.303328514,515160
89e3dddb4357ac854e9d0c1cf3032d92.jpg,-2.571227551,2.565830469,739659
1f7a8bec462f92d34eeb2a0289ed23e6.jpg,3.680189133,-3.679008722,1425600
a888066b576ae8e1ced743e28f407d87.jpg,1.198374987,-1.182040572,1904400
901a15f2d8e469943a625d045d052190.jpg,4.276299953,-4.267905235,4665600
2c9f98c75a9d51b5a31e976fb37f12ae.jpg,5.879461765,-5.879772186,803160
7e1aac6030aac00449b0dbaf0ce279d5.jpg,5.167175293,-5.159257889,534225
6cbbe51bb8c561952ac20c64c1685bf9.jpg,2.540975332,-2.545809269,5062500
b9409bf42034dc93b233fb32fd86eeae.jpg,-3.965041161,3.955005884,1221768
752ff559783ee8f9f4b7f39cac96e030.jpg,1.895110846,-1.900536537,750000
60b3ba89782c9211ee0c8cb48a37e599.jpg,0.001260936,-0.016584039,1514400
571affeee8d921043d80f8067657fb84.jpg,1.308811903,-1.293745518,312432
9df00568ea613eded250c38df1adb290.jpg,4.800893784,-4.801550865,2764800
625b7ee7fdbecba1ec46dcb33c546388.jpg,-0.994518161,1.005605221,555600
56eae1ab81642dc8e3a3d35b37f81727.jpg,-2.456248283,2.457653284,1229760
9fcc9e537013ba4e9032dba264fadbd2.jpg,4.703875065,-4.709591866,3686400
